instant,surgery,Age,rectal_temperature,pulse,respiratory_rate,temp_extremities,peripheral_pulse,mucous_membranes,capillary_refill_time,pain,peristalsis,abdominal_distension,nasogastric_tube,nasogastric_reflux,nasogastric_reflux_PH,rectal_examination,abdomen,packed_cell_volume,total_protein,abdominocentesis_appearance,abdomcentesis_total_protein,outcome,target
123,2,0,20,36,11,3,3,6,1,5,1,1,3,3,24,1,2,23,52,1,11,1,1
124,1,0,14,28,7,2,3,5,1,1,2,1,3,3,24,4,4,13,14,0,44,2,1
126,2,0,25,54,40,2,3,6,1,2,1,4,0,2,24,0,0,9,32,2,44,3,1
131,1,0,14,49,19,2,3,4,1,4,3,4,1,1,1,0,0,22,27,0,44,1,1
133,1,0,17,23,11,3,3,4,1,3,3,2,0,2,24,0,3,18,15,0,44,3,1
138,1,0,18,34,40,3,2,6,1,1,2,2,1,3,24,4,4,20,58,0,44,3,0
140,2,0,19,25,37,2,3,4,1,3,4,2,1,3,24,1,1,6,50,0,44,3,0
142,2,0,40,6,40,1,4,3,0,2,1,3,0,2,24,1,1,35,7,3,26,1,1
143,2,0,16,28,14,3,3,4,0,1,4,2,3,2,24,4,4,24,17,2,41,3,0
145,1,0,40,45,16,2,4,1,1,3,3,1,3,3,24,2,0,28,76,0,44,3,1
146,2,0,20,28,40,3,4,6,1,4,1,3,1,1,2,1,1,20,58,0,44,3,1
150,1,0,27,25,3,2,3,4,1,3,3,4,0,2,24,0,5,9,41,0,44,3,0
151,2,0,31,54,40,1,4,3,0,5,1,4,1,1,5,1,2,53,84,3,28,1,1
153,1,0,24,28,7,2,3,4,1,1,3,4,3,3,24,2,5,28,50,1,44,3,0
154,1,0,26,28,20,3,3,6,1,4,3,3,3,2,24,0,1,19,42,0,44,3,1
155,1,0,18,28,7,2,4,5,1,1,1,4,3,2,9,0,5,27,69,1,44,3,0
156,1,0,24,31,7,3,3,4,1,4,3,4,1,3,24,4,3,12,33,1,34,3,0
158,1,0,18,24,20,2,3,4,1,4,3,2,0,2,24,0,0,54,84,0,44,3,0
159,1,0,40,54,1,3,3,1,1,3,2,4,2,3,24,4,3,22,52,2,44,3,0
163,2,0,18,38,7,3,4,6,1,2,3,2,1,3,24,2,0,24,11,3,11,2,1
166,2,0,21,23,6,3,3,4,1,4,2,2,0,2,24,3,4,21,17,1,44,3,0
167,1,0,40,25,11,3,3,4,1,4,3,2,3,3,24,0,4,54,30,0,44,3,0
168,2,0,22,1,20,3,3,6,1,3,1,4,3,1,18,0,2,33,71,0,44,3,1
172,2,0,23,9,23,2,4,6,1,3,1,1,1,1,2,0,0,35,43,3,11,3,1
173,2,0,40,1,40,2,4,2,0,3,1,1,0,1,24,1,2,47,72,2,23,1,1
176,2,0,20,35,15,3,3,6,1,4,3,2,3,3,24,2,5,26,43,0,44,3,1
178,2,0,40,35,15,2,4,5,0,2,1,3,1,3,24,1,0,23,57,3,11,3,1
179,1,0,23,0,40,2,4,2,0,5,3,3,3,3,24,1,1,54,84,0,44,2,0
180,2,0,22,47,15,2,3,2,0,5,3,1,3,1,18,1,2,25,52,3,44,1,1
183,1,0,16,34,5,3,3,1,1,3,2,2,3,3,24,4,0,22,45,1,2,3,0
184,1,0,20,39,16,4,2,1,1,1,2,2,2,3,24,4,4,21,42,0,44,3,0
187,2,0,22,45,15,1,4,4,1,4,3,1,2,1,24,1,1,8,28,3,28,3,1
191,1,1,40,0,22,4,3,4,1,5,2,2,0,2,24,4,0,13,9,0,44,3,0
193,2,0,40,35,23,2,4,5,0,5,3,3,0,2,24,0,0,36,53,0,44,1,1
194,1,0,17,49,11,3,3,1,1,3,4,2,0,2,24,1,4,13,23,0,44,3,0
196,1,0,23,35,7,3,3,2,0,3,4,2,3,3,24,3,3,41,52,2,14,2,0
198,1,0,21,35,7,3,3,4,0,1,3,2,0,2,24,2,0,10,43,0,44,3,0
199,1,0,23,35,20,2,3,1,1,3,2,4,0,2,24,2,5,27,26,0,44,3,0
200,2,0,11,28,1,3,0,6,1,4,2,1,3,3,24,2,3,18,33,2,44,3,1
201,2,0,23,48,40,3,3,6,1,5,1,1,3,3,24,2,1,23,51,1,23,1,1
203,1,0,10,21,37,3,3,4,1,3,3,2,3,3,24,1,4,11,15,0,44,3,0
204,2,0,30,54,10,2,3,6,1,5,1,4,3,2,24,0,0,12,33,1,19,3,1
205,1,0,23,0,40,2,4,2,0,5,3,3,3,3,24,1,1,54,84,0,44,2,0
206,2,0,23,52,15,4,4,5,0,5,1,1,3,3,24,2,1,28,42,0,44,3,1
209,1,0,13,25,0,2,3,4,1,4,2,4,3,2,24,2,3,21,19,1,2,3,0
211,2,0,18,48,11,1,4,5,1,3,1,3,1,3,24,1,1,23,14,1,10,1,1
212,2,1,27,6,15,3,4,1,0,4,3,1,2,3,3,0,0,25,30,1,44,3,0
214,1,0,24,34,16,4,3,4,1,1,2,2,3,2,24,3,0,18,47,2,12,3,0
215,2,0,16,23,1,3,3,4,1,1,4,2,3,3,24,4,5,15,47,0,44,3,1
219,2,0,40,31,14,2,4,5,1,4,1,1,3,3,24,1,2,13,67,0,44,3,1
222,2,0,40,4,2,1,1,5,1,3,3,2,3,3,8,1,2,39,30,3,44,3,1
223,2,0,15,38,1,3,3,6,1,4,3,4,3,2,24,1,2,7,29,2,7,3,1
224,2,0,26,30,3,3,3,4,1,4,2,2,1,3,24,2,1,15,25,0,44,3,1
225,1,0,22,32,11,3,3,4,1,1,3,2,3,3,24,2,5,27,49,1,43,3,0
226,2,0,30,6,7,1,4,2,0,3,3,1,1,1,24,0,2,39,74,3,44,1,1
231,1,0,33,51,14,2,4,3,1,2,1,2,0,1,24,1,0,50,31,0,24,1,0
233,2,0,21,41,15,1,4,6,0,4,3,1,3,3,24,2,1,21,47,2,26,3,1
235,2,0,19,31,11,3,3,2,1,5,3,2,3,1,19,4,0,32,52,2,16,1,1
236,1,0,20,24,13,3,3,4,1,4,2,4,0,2,24,4,0,12,36,0,44,3,0
237,1,0,17,32,21,4,3,2,1,4,2,2,0,3,24,0,5,25,21,3,2,3,0
238,1,0,2,49,40,2,4,6,1,4,3,4,3,1,24,0,2,23,47,3,33,2,1
240,2,0,18,50,15,1,4,5,0,2,1,3,0,2,24,1,1,33,28,0,44,1,1
241,2,0,20,31,5,3,3,1,1,1,4,2,1,3,24,4,0,21,67,0,44,3,0
242,2,0,40,21,16,3,3,5,1,2,3,1,3,1,5,0,2,19,17,0,44,1,1
244,2,1,20,7,36,3,4,1,1,3,3,3,0,2,24,0,0,25,66,1,44,3,1
245,1,0,40,52,40,2,4,6,0,2,1,3,0,3,24,1,1,39,84,0,44,1,1
247,2,0,19,49,11,2,4,5,1,2,1,1,3,3,24,2,2,19,8,0,44,1,1
248,2,0,18,2,28,4,4,5,1,5,3,1,3,2,24,2,2,54,84,3,44,3,1
249,1,0,20,28,40,4,0,4,0,4,3,2,3,3,24,0,5,10,33,0,44,3,0
250,2,0,31,0,25,1,1,3,1,3,1,2,1,1,2,0,2,44,2,3,11,2,1
251,1,0,5,24,6,2,4,1,1,1,1,2,1,3,24,0,1,30,48,0,44,1,1
252,2,1,26,7,19,2,3,1,1,3,3,3,1,3,24,1,2,28,53,3,44,1,1
253,1,0,40,4,11,2,4,5,0,2,1,4,0,2,24,1,0,18,13,3,16,3,0
254,2,0,40,45,40,2,4,6,1,5,1,3,0,2,24,1,1,21,57,0,44,3,1
255,2,1,26,18,35,3,0,4,1,5,2,1,0,2,24,3,0,9,3,0,44,1,1
256,2,0,13,41,40,4,3,4,1,3,2,2,1,3,24,4,0,11,42,2,11,2,1
258,1,0,13,31,1,3,3,4,1,3,3,4,3,3,24,2,1,12,38,1,2,3,0
259,2,0,39,41,21,2,4,4,1,3,3,2,3,3,24,0,0,32,51,3,44,1,1
264,2,0,21,25,8,2,3,1,1,4,3,1,3,3,24,4,1,22,32,2,29,3,1
265,1,0,40,34,30,2,3,4,1,4,3,2,3,3,24,4,0,18,27,0,44,2,1
266,1,0,24,39,7,4,3,6,1,4,3,4,1,3,24,4,1,15,32,1,44,3,0
267,1,0,21,32,6,2,3,1,1,3,3,4,0,1,11,0,2,22,49,3,44,3,0
271,2,0,15,45,40,2,4,3,1,2,1,2,3,1,24,2,4,28,22,3,11,3,1
272,2,0,40,0,15,2,4,5,0,2,1,3,2,1,24,1,2,30,33,0,44,3,1
273,2,0,15,6,14,2,4,6,1,2,3,1,1,3,24,0,0,43,47,3,44,1,1
275,2,1,26,15,24,3,4,3,0,2,3,4,1,3,24,0,0,28,29,0,44,1,1
276,2,0,18,21,5,2,3,4,1,5,4,4,2,1,2,2,0,13,62,2,2,2,0
277,1,0,7,30,20,4,4,6,1,1,3,4,2,3,19,0,0,14,32,0,44,3,0
278,1,0,16,23,5,3,3,4,1,1,2,2,0,2,24,4,4,13,35,0,44,3,0
281,1,0,37,44,40,2,4,2,1,3,3,2,1,3,24,1,4,44,32,0,44,1,1
282,2,0,40,40,5,2,1,2,0,3,3,4,3,3,24,1,1,39,52,0,44,1,1
284,1,0,23,32,40,3,3,4,1,4,2,2,3,3,24,4,0,18,35,2,41,3,0
285,2,0,23,38,11,3,3,4,1,4,3,2,3,3,24,1,1,18,34,1,44,3,1
292,2,0,8,38,7,3,4,1,1,5,3,1,1,2,24,4,1,11,36,2,44,1,1
294,1,0,23,23,5,3,3,4,1,3,2,2,0,2,24,2,5,13,44,0,44,3,0
296,1,0,10,41,11,2,2,5,0,5,3,1,2,3,24,1,2,22,84,3,22,2,1
297,2,0,13,41,15,1,4,5,1,5,1,1,3,3,24,2,1,39,35,0,44,1,1
298,2,0,4,0,11,2,4,6,1,4,3,1,2,3,24,1,2,28,27,3,23,3,1
303,2,0,8,34,11,2,3,5,0,5,1,1,1,3,24,0,0,11,38,3,11,2,0
309,1,0,17,26,19,2,4,6,0,3,3,2,3,3,24,2,0,9,15,3,44,3,1
311,1,0,20,35,11,2,3,6,0,4,3,4,2,1,24,1,2,31,52,2,5,3,0
315,1,1,18,51,14,3,3,1,1,1,3,4,2,2,20,0,0,13,28,1,3,3,0
318,2,0,13,49,7,4,4,6,1,5,3,1,0,2,24,0,0,11,31,1,44,1,1
319,1,1,40,15,28,1,1,5,0,2,1,3,0,2,24,0,0,54,84,0,44,1,1
321,2,0,21,45,40,2,4,5,0,2,1,1,3,3,24,1,2,23,52,2,31,3,1
322,1,0,13,23,16,2,3,6,1,4,4,1,3,3,24,0,1,8,31,1,3,3,1
323,2,0,22,47,15,2,3,2,0,5,3,1,3,1,18,1,2,25,52,3,44,1,1
324,2,0,19,47,22,1,0,5,0,2,3,2,1,1,9,0,2,39,35,0,37,1,1
325,1,0,25,31,40,3,3,4,1,1,3,2,0,2,24,4,3,17,61,0,44,3,0
326,1,0,19,25,20,4,3,6,1,4,3,2,0,2,24,4,3,11,35,0,44,3,0
327,1,0,22,31,7,4,3,6,1,1,3,4,3,3,24,2,1,19,40,1,2,3,0
328,2,0,20,35,40,3,0,6,1,3,2,2,1,3,24,1,2,21,29,2,26,3,1
329,1,0,15,23,6,3,3,4,2,4,4,2,1,3,24,2,3,12,4,0,44,3,0
332,2,0,28,6,40,1,4,2,0,3,1,1,3,1,22,0,0,43,68,3,31,3,0
336,2,0,40,54,40,2,3,4,1,3,3,1,1,1,16,1,2,54,84,2,44,1,1
337,2,0,14,23,40,3,3,4,1,1,2,2,0,2,24,4,4,54,84,2,12,3,1
338,1,0,13,25,40,3,3,4,1,4,3,4,0,2,24,0,0,23,16,2,5,3,0
339,1,0,20,24,5,3,3,6,1,1,3,2,0,2,24,4,0,11,37,1,2,3,0
341,1,0,21,26,7,2,4,1,0,3,1,2,3,2,24,1,0,54,84,0,44,3,0
343,2,0,15,33,14,4,3,1,1,3,3,1,0,1,9,1,1,54,84,0,44,3,1
344,1,0,1,0,7,1,4,3,0,3,1,1,1,3,24,1,1,52,15,2,15,2,1
346,1,0,9,5,20,2,0,6,0,3,4,2,0,2,24,0,3,8,84,3,39,3,0
347,2,0,19,41,15,2,4,6,1,5,1,1,3,3,24,2,1,13,23,3,2,3,1
348,2,0,8,25,1,2,3,4,0,1,2,2,0,2,24,1,5,18,34,3,43,3,1
349,2,0,24,28,7,2,3,4,1,5,3,2,0,2,24,2,0,13,62,0,44,3,1
350,2,0,40,46,32,2,3,5,1,3,3,1,0,1,24,1,2,31,42,3,11,2,1
351,2,1,20,44,28,1,1,3,2,4,3,1,0,2,24,4,0,37,16,3,20,1,1
354,2,0,40,21,1,3,3,4,1,1,4,2,1,3,24,4,1,22,84,0,44,3,1
358,2,0,5,28,5,2,3,6,1,5,2,2,1,3,24,0,0,3,23,0,44,2,1
359,2,0,23,50,40,3,3,6,1,4,3,1,3,1,2,1,1,25,65,0,44,3,1
360,2,0,40,42,1,3,3,5,1,2,3,1,0,1,14,0,0,36,71,1,44,3,1
361,1,0,20,24,40,2,3,4,1,1,2,4,3,3,24,2,5,11,17,2,44,3,0
362,2,1,20,44,28,1,1,3,2,4,3,1,0,2,24,4,0,37,16,3,20,1,1
363,1,0,24,35,15,3,3,6,1,5,4,4,1,3,24,0,0,18,27,1,44,3,1
364,1,0,16,24,20,3,3,4,1,1,3,2,0,2,24,2,3,12,29,0,44,3,0
365,2,0,18,35,1,3,3,1,1,3,2,2,1,3,24,4,2,22,42,3,11,2,1
366,1,0,18,24,1,2,0,6,1,1,2,2,0,2,24,0,4,13,16,0,44,3,0
367,1,0,14,49,19,2,3,4,1,4,3,4,1,1,1,0,0,22,27,0,44,1,1
