fitness,depth,nodes,number_of_the_generation,time_since_the_start_of_the_evolution,seed,test_fitness
1.0,10,669,37,111761.35577774048,12,0.949616368286445
1.0,10,669,38,118143.0025806427,12,0.949616368286445
1.0,10,669,39,124742.0912001133,12,0.9506666666666668
1.0,10,669,40,131559.34033632278,12,0.9506666666666668
1.0,10,669,41,138593.74671030045,12,0.949616368286445
1.0,10,669,42,145844.14356064796,12,0.9506666666666668
1.0,10,669,43,153312.84999752045,12,0.949616368286445
1.0,10,669,44,160998.1989865303,12,0.949616368286445
1.0,10,669,45,168893.70167183876,12,0.9506666666666668
1.0,10,669,46,176995.5258231163,12,0.9506666666666668
1.0,10,669,47,185305.66721200943,12,0.949616368286445
1.0,10,669,48,193803.89356184006,12,0.9506666666666668
1.0,10,669,49,202432.41994595528,12,0.949616368286445
1.0,10,669,50,211189.634226799,12,0.949616368286445
1.0,10,669,51,220084.96395277977,12,0.9506666666666668
1.0,10,669,52,229117.64180541039,12,0.949616368286445
1.0,10,669,53,238286.1585726738,12,0.949616368286445
1.0,10,669,54,247585.83840465546,12,0.949616368286445
1.0,10,669,55,257018.98535585403,12,0.949616368286445
1.0,10,669,56,266588.1791539192,12,0.9506666666666668
1.0,10,669,57,276291.27321076393,12,0.949616368286445
1.0,10,669,58,286128.9932515621,12,0.949616368286445
1.0,10,669,59,296099.3702366352,12,0.949616368286445
1.0,10,669,60,306200.8651139736,12,0.949616368286445
1.0,10,669,61,316432.6911635399,12,0.9506666666666668
1.0,10,669,62,326793.11829066277,12,0.9506666666666668
1.0,10,669,63,337282.78926563263,12,0.9506666666666668
1.0,10,669,64,347902.8287200928,12,0.949616368286445
1.0,10,669,65,358649.96943736076,12,0.9506666666666668
1.0,10,669,66,369523.9183130264,12,0.949616368286445
1.0,10,669,67,380524.3219983578,12,0.9506666666666668
1.0,10,669,68,391650.8307328224,12,0.9506666666666668
1.0,10,669,69,402905.1448714733,12,0.9506666666666668
1.0,10,669,70,414286.56743717194,12,0.9506666666666668
1.0,10,669,71,425792.2670266628,12,0.9506666666666668
1.0,10,669,72,437419.6555058956,12,0.949616368286445
1.0,10,669,73,449170.4648849964,12,0.9506666666666668
1.0,10,669,74,461046.4903509617,12,0.9506666666666668
1.0,10,669,75,473047.9953298569,12,1.0
1.0,10,669,76,485174.0645339489,12,1.0
1.0,10,669,77,497425.12067222595,12,1.0
1.0,10,669,78,509801.1432185173,12,0.949616368286445
1.0,10,669,79,522299.8228237629,12,0.949616368286445
1.0,10,669,80,534923.4375464916,12,0.949616368286445
1.0,10,669,81,547672.1370835304,12,0.9506666666666668
1.0,10,669,82,560543.5453894138,12,0.9506666666666668
1.0,10,669,83,573535.5261585712,12,0.949616368286445
1.0,10,669,84,586650.5746622086,12,0.949616368286445
1.0,10,669,85,599889.6406068802,12,0.949616368286445
1.0,10,669,86,613254.911011219,12,0.9506666666666668
1.0,10,669,87,626748.6919999123,12,0.9506666666666668
1.0,10,669,88,640367.0806121826,12,0.9506666666666668
1.0,10,669,89,654113.1174156666,12,0.949616368286445
1.0,10,669,90,667986.1999330521,12,0.949616368286445
1.0,10,669,91,681985.2663316727,12,0.949616368286445
1.0,10,669,92,696109.3407535553,12,0.949616368286445
1.0,10,669,93,710357.8629152775,12,0.949616368286445
1.0,10,669,94,724731.1708130836,12,0.949616368286445
1.0,10,669,95,739229.9134213924,12,0.949616368286445
1.0,10,669,96,753857.3114392757,12,0.9506666666666668
1.0,10,669,97,768615.4873886108,12,0.949616368286445
1.0,10,669,98,783504.2564046383,12,0.9506666666666668
1.0,10,669,99,798521.2036941051,12,0.949616368286445
1.0,10,669,100,813667.5525696278,12,0.949616368286445
1.0,10,669,101,828943.5223600864,12,0.9506666666666668
1.0,10,669,102,844347.7971029282,12,0.9506666666666668
1.0,10,669,103,859879.4314715862,12,0.949616368286445
1.0,10,669,104,875541.8121635914,12,0.949616368286445
1.0,10,669,105,891329.6739070415,12,0.9506666666666668
1.0,10,669,106,907242.1884431839,12,0.949616368286445
1.0,10,669,107,923278.3385343552,12,0.949616368286445
1.0,10,669,108,939434.9580130577,12,0.949616368286445
1.0,10,669,109,955712.7115859985,12,0.949616368286445
1.0,10,669,110,972110.8381206989,12,0.9506666666666668
1.0,10,669,111,988629.9589464664,12,0.949616368286445
1.0,10,669,112,1005273.3677215576,12,0.9506666666666668
1.0,10,669,113,1022040.4027996063,12,1.0
1.0,10,669,114,1038929.64463377,12,1.0
1.0,10,669,115,1055939.4682972431,12,1.0
1.0,10,669,116,1073067.9995071888,12,1.0
1.0,10,669,117,1090316.0067174435,12,1.0
1.0,10,669,118,1107682.9705245495,12,1.0
1.0,10,669,119,1125168.450877905,12,1.0
1.0,10,669,120,1142773.813122034,12,1.0
1.0,10,669,121,1160499.4327130318,12,1.0
1.0,10,669,122,1178345.4594743252,12,1.0
1.0,10,669,123,1196311.3569641113,12,1.0
1.0,10,669,124,1214403.4946866035,12,1.0
1.0,10,669,125,1232622.2894015312,12,1.0
1.0,10,669,126,1250965.432883501,12,1.0
1.0,10,669,127,1269434.7968482971,12,1.0
1.0,10,669,128,1288031.173970461,12,1.0
1.0,10,669,129,1306755.0074543953,12,1.0
1.0,10,669,130,1325603.0724637508,12,1.0
1.0,10,669,131,1344571.8961060047,12,1.0
1.0,10,669,132,1363661.2380239964,12,1.0
1.0,10,669,133,1382872.278815031,12,1.0
1.0,10,669,134,1402206.7887732983,12,1.0
1.0,10,669,135,1421666.5507700443,12,1.0
1.0,10,669,136,1441244.4660873413,12,1.0
1.0,10,669,137,1460941.3720140457,12,1.0
1.0,10,669,138,1480753.0034899712,12,1.0
1.0,10,669,139,1500681.2006788254,12,1.0
1.0,10,669,140,1520723.0954680443,12,1.0
1.0,10,669,141,1540880.0529403687,12,1.0
1.0,10,669,142,1561188.1865570545,12,1.0
1.0,10,669,143,1581618.4863097668,12,0.949616368286445
1.0,10,669,144,1602163.7211601734,12,0.949616368286445
1.0,10,669,145,1622824.0042860508,12,0.949616368286445
1.0,10,669,146,1643598.3157680035,12,0.949616368286445
1.0,10,669,147,1664484.0026898384,12,0.949616368286445
1.0,10,669,148,1685483.9423191547,12,0.949616368286445
1.0,10,669,149,1706596.4874243736,12,0.949616368286445
1.0,10,669,150,1727821.7049064636,12,0.949616368286445
1.0,10,669,151,1749161.7253203392,12,0.949616368286445
1.0,10,669,152,1770612.6312372684,12,1.0
1.0,10,669,153,1792175.64590621,12,1.0
1.0,10,669,154,1813852.0586328506,12,1.0
1.0,10,669,155,1835639.2007479668,12,1.0
1.0,10,669,156,1857535.9500405788,12,1.0
1.0,10,669,157,1879540.1101381779,12,1.0
1.0,10,669,158,1901650.6375763416,12,1.0
1.0,10,669,159,1923870.0219864845,12,1.0
1.0,10,669,160,1946198.6015918255,12,1.0
1.0,10,669,161,1968637.6639528275,12,1.0
1.0,10,669,162,1991187.1680982113,12,1.0
1.0,10,669,163,2013849.2944276333,12,1.0
1.0,10,669,164,2036623.681359768,12,1.0
1.0,10,669,165,2059513.5134687424,12,1.0
1.0,10,669,166,2082516.1565432549,12,1.0
1.0,10,669,167,2105635.4668836594,12,1.0
1.0,10,669,168,2128869.477878809,12,1.0
1.0,10,669,169,2152220.1109006405,12,1.0
1.0,10,669,170,2175682.7490079403,12,1.0
1.0,10,669,171,2199250.342429161,12,1.0
1.0,10,669,172,2222922.914931774,12,1.0
1.0,10,669,173,2246702.260424137,12,1.0
1.0,10,669,174,2270588.329558611,12,1.0
1.0,10,669,175,2294579.659899473,12,1.0
1.0,10,669,176,2318675.2570192814,12,1.0
1.0,10,669,177,2342876.238063574,12,1.0
1.0,10,669,178,2367183.5708487034,12,1.0
1.0,10,669,179,2391597.2143466473,12,1.0
1.0,10,669,180,2416113.216840267,12,1.0
1.0,10,669,181,2440728.7122397423,12,1.0
1.0,10,669,182,2465442.7115855217,12,1.0
1.0,10,669,183,2490254.183909416,12,1.0
1.0,10,669,184,2515163.7353248596,12,1.0
1.0,10,669,185,2540169.6374390125,12,1.0
1.0,10,669,186,2565272.6190845966,12,1.0
1.0,10,669,187,2590469.4045932293,12,1.0
1.0,10,669,188,2615758.2970848083,12,1.0
1.0,10,669,189,2641138.715724945,12,1.0
1.0,10,669,190,2666607.701102257,12,1.0
1.0,10,669,191,2692169.5207004547,12,1.0
1.0,10,669,192,2717822.526614666,12,1.0
1.0,10,669,193,2743567.453924656,12,1.0
1.0,10,669,194,2769402.3345844746,12,1.0
1.0,10,669,195,2795327.4740641117,12,1.0
1.0,10,669,196,2821345.121605158,12,1.0
1.0,10,669,197,2847455.2311706543,12,1.0
1.0,10,669,198,2873653.774641037,12,0.949616368286445
1.0,10,669,199,2899941.0764479637,12,0.949616368286445
1.0,10,669,200,2926313.968713999,12,0.949616368286445
